Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
1605855600.0,2020-11-20 07-AM,XRPUSD,0.3015,0.3016,0.3015,0.3016,18000.0,5427.52
1605852000.0,2020-11-20 06-AM,XRPUSD,0.2994,0.3016,0.2991,0.3015,395523.6,118893.31
1605848400.0,2020-11-20 05-AM,XRPUSD,0.3032,0.3035,0.2973,0.2994,1411857.17,423163.74
1605844800.0,2020-11-20 04-AM,XRPUSD,0.3023,0.3037,0.3015,0.3032,386182.82,116747.8
1605841200.0,2020-11-20 03-AM,XRPUSD,0.3044,0.305,0.3022,0.3023,328011.76,99744.02
1605837600.0,2020-11-20 02-AM,XRPUSD,0.3033,0.3053,0.3029,0.3044,524414.61,159399.37
1605834000.0,2020-11-20 01-AM,XRPUSD,0.3016,0.3033,0.301,0.3033,165019.18,49878.37
1605830400.0,2020-11-20 12-AM,XRPUSD,0.3039,0.3041,0.3014,0.3016,664098.69,201360.76
1605826800.0,2020-11-19 11-PM,XRPUSD,0.3017,0.304,0.2999,0.3039,1290082.75,389859.9
1605823200.0,2020-11-19 10-PM,XRPUSD,0.2991,0.3023,0.2989,0.3017,1278549.53,384023.59
1605819600.0,2020-11-19 09-PM,XRPUSD,0.303,0.3035,0.2981,0.2991,3122534.65,938749.26
1605816000.0,2020-11-19 08-PM,XRPUSD,0.3014,0.3032,0.3,0.303,1573092.44,475470.83
1605812400.0,2020-11-19 07-PM,XRPUSD,0.3011,0.302,0.299,0.3014,545159.51,163966.05
1605808800.0,2020-11-19 06-PM,XRPUSD,0.3003,0.3034,0.3003,0.3011,1676025.3,506273.59
1605805200.0,2020-11-19 05-PM,XRPUSD,0.302,0.302,0.2977,0.3003,1534223.08,459907.99
1605801600.0,2020-11-19 04-PM,XRPUSD,0.2988,0.3069,0.2971,0.302,3958001.97,1200631.17
1605798000.0,2020-11-19 03-PM,XRPUSD,0.2988,0.2991,0.2973,0.2988,290742.53,86732.06
1605794400.0,2020-11-19 02-PM,XRPUSD,0.2994,0.2996,0.2961,0.2988,1374223.66,409735.23
1605790800.0,2020-11-19 01-PM,XRPUSD,0.2971,0.2996,0.2971,0.2994,1510607.31,451457.95
1605787200.0,2020-11-19 12-PM,XRPUSD,0.2913,0.2979,0.2913,0.2971,999266.85,294440.05
1605783600.0,2020-11-19 11-AM,XRPUSD,0.2872,0.2925,0.2872,0.2913,421573.03,122280.56
1605780000.0,2020-11-19 10-AM,XRPUSD,0.285,0.2879,0.2842,0.2872,912708.75,260522.0
1605776400.0,2020-11-19 09-AM,XRPUSD,0.2875,0.2882,0.2848,0.285,392203.51,112626.24
1605772800.0,2020-11-19 08-AM,XRPUSD,0.2885,0.2896,0.2858,0.2875,305003.87,87717.93
1605769200.0,2020-11-19 07-AM,XRPUSD,0.2897,0.2902,0.2881,0.2885,317824.92,92121.4
1605765600.0,2020-11-19 06-AM,XRPUSD,0.2928,0.2931,0.2884,0.2897,541119.05,156717.73
1605762000.0,2020-11-19 05-AM,XRPUSD,0.2926,0.2928,0.2914,0.2928,192371.02,56231.52
1605758400.0,2020-11-19 04-AM,XRPUSD,0.2932,0.2943,0.2917,0.2926,384361.18,112441.39
1605754800.0,2020-11-19 03-AM,XRPUSD,0.295,0.2954,0.293,0.2932,251275.21,73892.2
1605751200.0,2020-11-19 02-AM,XRPUSD,0.2936,0.2963,0.2929,0.295,451666.13,132913.43
1605747600.0,2020-11-19 01-AM,XRPUSD,0.2933,0.2938,0.2922,0.2936,187584.48,54905.66
1605744000.0,2020-11-19 12-AM,XRPUSD,0.2937,0.2943,0.2901,0.2933,382166.62,111694.81
1605740400.0,2020-11-18 11-PM,XRPUSD,0.2934,0.2949,0.2926,0.2937,520135.61,152960.41
1605736800.0,2020-11-18 10-PM,XRPUSD,0.2921,0.2934,0.2907,0.2934,443017.58,129166.74
1605733200.0,2020-11-18 09-PM,XRPUSD,0.2891,0.2925,0.2891,0.2921,539937.79,157353.6
1605729600.0,2020-11-18 08-PM,XRPUSD,0.2906,0.2908,0.2876,0.2891,1083058.33,313142.04
1605726000.0,2020-11-18 07-PM,XRPUSD,0.29,0.291,0.2886,0.2906,330885.56,95871.91
1605722400.0,2020-11-18 06-PM,XRPUSD,0.2906,0.2906,0.2887,0.29,336776.89,97462.97
1605718800.0,2020-11-18 05-PM,XRPUSD,0.2901,0.292,0.2896,0.2906,402383.95,116963.29
1605715200.0,2020-11-18 04-PM,XRPUSD,0.2889,0.2918,0.2868,0.2901,865239.56,250023.66
1605711600.0,2020-11-18 03-PM,XRPUSD,0.288,0.2889,0.2822,0.2889,3461878.48,987604.22
1605708000.0,2020-11-18 02-PM,XRPUSD,0.2895,0.2901,0.2863,0.288,1473796.57,424349.94
1605704400.0,2020-11-18 01-PM,XRPUSD,0.292,0.2937,0.2886,0.2895,1041608.07,302917.68
